,taxonomy,A1,A10,A100,A101,A102,A104,A105,A106,A108,A109,A11,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A12,A120,A121,A122,A123,A124,A125,A126,A128,A129,A130,A131,A132,A133,A135,A136,A137,A139,A14,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A16,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A17,A18,A19,A2,A20,A21,A22,A23,A25,A26,A27,A28,A29,A3,A31,A32,A33,A34,A35,A40,A43,A45,A46,A47,A49,A5,A50,A51,A52,A53,A54,A55,A57,A58,A59,A6,A60,A61,A62,A63,A65,A66,A67,A68,A69,A7,A70,A71,A72,A73,A75,A76,A77,A78,A8,A80,A82,A83,A84,A85,A86,A87,A88,A89,A9,A90,A91,A92,A93,A95,A97,A99,B1,B10,B100,B101,B103,B104,B105,B106,B107,B108,B109,B11,B111,B112,B113,B114,B115,B116,B117,B119,B12,B120,B122,B123,B124,B125,B126,B127,B128,B129,B13,B131,B132,B133,B134,B135,B136,B137,B138,B139,B14,B141,B142,B143,B144,B145,B147,B148,B149,B15,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B16,B160,B161,B162,B163,B164,B165,B166,B17,B18,B19,B2,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B3,B30,B31,B34,B35,B36,B37,B39,B4,B40,B42,B44,B45,B46,B48,B49,B5,B50,B51,B52,B54,B55,B56,B57,B58,B59,B6,B60,B61,AllAvg,TDmean,ASDmean,TD_ASDdiff,Domain,Kingdom,Phylum,Class,Order,Family,Genus,Species,Positive
774,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_ovatus,229,768,215,475,180,556,203,351,871,512,1243,105,320,150,772,101,966,417,45,143,76,107,278,437,234,683,170,123,169,181,82,441,221,123,48,272,100,381,154,71,163,309,276,83,110,277,48,83,259,271,102,191,79,183,130,97,403,95,102,95,336,358,99,102,73,112,59,177,315,137,641,295,355,169,782,743,251,184,122,272,292,728,222,345,143,810,193,452,205,247,188,619,122,220,149,421,266,214,502,371,146,497,581,1759,213,583,269,398,295,1010,427,482,1147,349,296,415,388,687,416,347,885,269,421,286,558,148,371,572,562,565,431,370,1404,349,938,309,193,1576,1146,298,510,648,78,122,268,1309,230,484,199,484,619,373,774,845,161,624,249,1086,216,248,151,305,603,382,475,353,892,1138,224,381,436,196,391,268,280,541,882,371,590,216,734,131,188,485,403,602,806,703,519,732,544,1350,340,1441,420,593,396,258,566,763,393,659,1090,1134,460,716,323,1237,167,245,199,483,138,126,347,220,223,280,213,250,635,243,207,177,514,187,267,358,208,381,389,217,512,170,1473,710,180,249,113,147,236,155,446,196,144,1978,334,2096,222,254,215,484,514,184,414.8888888888889,365.1188811188811,477.8198198198198,-112,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_ovatus,0
829,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_uniformis,849,1774,1056,622,1472,640,1131,1637,748,1470,897,900,1201,631,1858,657,1260,685,385,1419,522,257,539,924,1063,868,646,1080,1246,1520,648,1375,279,1998,738,751,977,2341,619,498,836,2490,1121,338,590,910,318,856,630,1343,1131,686,583,451,704,1291,619,1439,996,971,446,1637,1331,1751,1258,1593,808,1057,3783,1080,1742,2227,1212,1625,647,1117,671,950,600,1305,884,1450,979,1249,971,1783,1233,640,888,1173,899,1566,959,1266,508,1088,1489,1272,931,1165,794,2139,1595,1385,1541,2227,1094,1068,1437,2168,1695,1375,2538,2097,593,1415,911,606,1932,1354,1961,1489,1839,700,1366,963,1714,1045,1729,1498,858,1741,1626,1674,3525,1206,809,1181,1285,1296,1840,365,706,848,936,1464,1414,382,1158,707,1004,2399,2713,1010,1294,1043,1817,1855,893,1379,1314,3092,1470,859,1580,3339,1402,2041,1343,1687,438,1238,679,1074,1705,1597,1213,1138,1288,1462,1223,592,1390,2399,4263,2034,658,1028,945,1133,2736,2324,2569,1360,1807,1577,248,677,561,771,1268,1413,781,1976,813,830,987,1492,381,722,1480,2097,961,254,577,697,1134,673,969,1759,958,2064,1445,1199,2195,1082,2269,2355,1585,1631,3942,1376,3336,1111,2894,2593,505,326,180,329,1009,915,310,801,645,772,537,1955,390,1315,1624,1368,1462,6184,1265.6626984126983,1189.4895104895104,1409.873873873874,-220,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_uniformis,0
838,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidales_S24-7_group;_g__norank_f__Bacteroidales_S24-7_group;_s__uncultured_bacterium_g__norank_f__Bacteroidales_S24-7_group,22,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,19,0,0,1,0,0,0,0,0,0,0,0,16,0,1,227,1,2,0,0,16,0,24,1,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,2,13,0,0,259,0,0,0,0,5,1,7,0,0,0,0,0,0,0,9,13,2,1,0,1,1,1,1,1,1,14,0,0,1,14,1,0,0,0,28,0,0,0,0,0,0,0,0,0,3410,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,23,0,0,17.96825396825397,6.398601398601398,32.549549549549546,-26,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidales_S24-7_group,Bacteroidales_S24-7_group,uncultured_bacterium_g__norank_f__Bacteroidales_S24-7_group,0
844,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Blautia;_s__Ruminococcus_sp._5_1_39BFAA,79,71,69,74,41,46,56,47,97,67,59,79,52,76,78,61,94,38,45,108,58,179,84,39,36,62,70,69,64,237,45,43,68,56,51,71,55,49,36,60,77,110,59,246,51,30,46,51,60,46,73,86,83,76,599,53,22,35,32,76,77,23,19,20,77,81,10,46,72,66,41,195,57,49,29,60,62,66,50,56,38,100,63,55,98,55,113,78,67,65,78,55,75,72,29,52,61,84,82,54,68,54,84,35,70,58,52,34,56,72,73,44,64,110,43,61,65,131,62,65,45,63,70,29,35,77,65,51,41,159,47,48,99,94,57,39,59,58,70,105,52,65,55,73,36,49,209,71,68,65,56,58,96,106,69,59,44,81,58,43,160,86,68,71,170,51,72,47,74,59,63,40,60,31,37,85,105,59,49,31,44,25,28,45,116,108,92,67,123,63,53,58,46,38,85,43,53,47,61,49,36,79,128,27,38,53,48,72,24,32,84,13,53,55,78,111,195,134,918,116,102,98,128,145,70,68,70,56,94,77,156,166,105,60,100,45,193,72,46,450,64,70,16,31,84,2800,381,67,100,83,84,52,211,119,88.58730158730158,69.8881118881119,114.05405405405405,-45,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Ruminococcus_sp._5_1_39BFAA,0
881,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Anaerostipes;_s__Anaerostipes_hadrus_g__Anaerostipes,49,101,145,59,23,23,28,12,98,29,41,89,40,130,86,65,81,45,56,66,43,121,41,44,12,46,103,28,104,26,19,57,41,27,50,21,11,46,32,45,35,25,32,201,31,23,45,46,14,37,36,130,119,77,391,11,81,40,26,24,38,33,9,20,28,32,7,103,112,63,27,20,27,11,43,53,63,66,113,24,18,40,70,39,208,83,56,45,22,111,21,57,56,36,23,22,45,79,27,35,32,18,34,48,230,30,61,31,21,43,117,51,74,71,35,42,45,39,108,60,65,75,31,27,31,150,93,21,39,60,45,28,84,50,31,90,16,36,16,51,22,19,107,74,49,21,82,33,180,100,69,41,189,131,97,81,40,43,49,46,41,62,163,39,80,90,121,37,77,76,73,269,127,61,57,145,257,92,92,51,61,44,71,63,50,29,77,116,71,63,66,105,70,40,75,66,31,184,92,70,34,116,151,19,68,68,36,58,29,32,11,11,65,32,82,125,198,134,459,88,168,129,110,84,95,61,78,39,74,139,169,128,143,156,77,47,142,190,94,306,99,65,105,95,48,410,59,76,69,60,21,85,48,44,72.16269841269842,55.72727272727273,92.86486486486487,-37,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus_g__Anaerostipes,0
882,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_ovatus,817,314,170,210,471,187,457,249,212,286,139,332,411,405,271,316,270,233,88,337,248,42,282,204,152,161,368,604,374,250,261,532,255,507,183,215,356,869,2167,25,290,309,131,137,298,304,183,198,194,339,313,222,357,562,90,177,119,320,215,307,176,484,148,562,385,263,163,350,225,191,205,102,96,246,118,90,187,275,798,436,363,290,405,452,1345,249,266,303,527,370,333,603,231,430,181,405,536,290,241,348,210,313,1373,227,1855,587,523,446,313,454,539,490,366,458,253,656,195,303,511,468,683,339,606,275,457,426,422,230,492,284,383,295,481,427,496,457,803,171,595,861,579,95,985,241,329,659,666,80,139,218,196,275,216,243,332,160,174,287,90,232,144,415,230,230,165,351,273,586,515,461,72,145,205,360,178,114,212,170,152,144,199,48,189,414,307,433,333,257,203,476,317,399,486,617,684,587,72,122,219,201,185,168,215,104,183,147,155,352,61,170,244,139,189,93,320,261,625,654,167,261,277,486,333,408,639,646,360,738,408,597,367,269,727,361,274,379,161,139,123,44,114,381,65,165,216,166,1065,2173,374,467,865,566,334,395,355.60714285714283,380.034965034965,324.2972972972973,56,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_ovatus,1
901,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcaceae_NK4A214_group;_s__gut_metagenome_g__Ruminococcaceae_NK4A214_group,49,104,114,157,42,52,123,265,28,117,179,39,104,24,84,89,52,20,54,89,23,108,55,43,370,33,42,184,135,28,130,99,94,54,157,49,65,25,24,46,31,26,185,131,69,139,577,96,29,104,154,279,55,101,222,133,162,257,99,146,82,70,198,46,117,210,144,100,97,82,161,26,61,54,99,18,33,88,49,49,112,150,57,128,46,270,91,93,112,90,203,133,190,95,86,149,44,147,68,148,130,121,59,138,27,58,110,84,40,224,62,97,109,77,42,102,114,81,75,260,89,265,79,62,99,47,129,37,125,174,40,50,23,135,89,114,53,163,45,107,148,155,38,53,129,123,151,764,220,215,174,648,387,145,166,128,668,325,270,1461,204,210,155,34,341,255,101,121,201,342,318,289,307,95,739,357,216,206,149,1568,220,180,593,97,282,130,165,81,194,86,132,59,148,92,187,254,176,128,163,120,305,196,95,42,90,63,524,230,130,413,137,64,68,163,63,148,29,32,150,106,114,162,34,74,30,116,153,23,160,127,54,35,106,42,21,24,106,146,11,110,105,212,82,100,61,32,18,14,14,106,35,79,26,13,144.015873015873,105.00699300699301,192.02702702702703,-87,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group,gut_metagenome_g__Ruminococcaceae_NK4A214_group,0
923,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_caccae,467,343,316,238,230,528,200,332,305,542,136,84,84,25,300,79,287,221,42,200,167,95,215,558,218,1287,205,160,429,55,211,278,75,193,152,41,165,120,52,87,456,61,242,64,244,429,182,495,84,149,347,178,470,179,378,201,193,226,504,221,147,187,233,319,305,510,149,726,279,229,515,184,152,248,78,313,311,170,260,307,250,685,150,162,313,383,221,341,181,438,387,384,212,338,253,633,238,833,202,207,296,304,856,195,795,460,217,298,205,766,292,201,518,362,252,301,319,299,660,457,445,339,421,282,605,107,1029,209,306,326,185,238,693,497,451,112,476,116,365,445,285,1377,248,145,379,366,371,608,285,218,1015,365,250,311,692,839,209,358,179,282,62,103,134,123,155,146,290,185,212,133,512,170,105,157,168,72,151,385,702,99,194,58,175,255,100,100,124,139,124,82,111,323,564,172,233,119,392,105,86,423,158,82,167,229,328,621,69,190,39,138,173,283,165,238,230,122,573,144,365,255,256,255,581,171,218,194,282,317,192,768,251,228,549,340,299,300,270,49,149,164,101,311,70,64,168,356,290,1211,101,161,156,275,186,421,291.8611111111111,315.16083916083915,262.05405405405406,53,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_caccae,1
950,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Betaproteobacteria;_o__Neisseriales;_f__Neisseriaceae;_g__Uruburuella;_s__Uruburuella_testudinis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0,0,0,2,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,150,0,0,0,0,0,0,0,0,19,13,17,11,10,22,15,15,0,20,11,19,9,12,15,14,17,4391,11,0,14,16,14,17,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.03174603174603,0.11188811188811189,45.34234234234234,-45,Bacteria,norank,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Uruburuella,Uruburuella_testudinis,0
983,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Bacteroidaceae;_g__Bacteroides;_s__Bacteroides_plebeius,367,1203,1359,199,1488,301,1641,382,199,1922,329,715,655,198,2082,549,202,456,213,894,79,295,2720,679,1075,1237,611,2482,3457,153,1474,2487,990,1556,1032,397,2624,313,192,491,169,193,245,144,2883,2068,76,597,2322,3167,3109,352,747,246,338,246,1132,548,866,1296,2815,907,332,2124,1759,2470,600,343,239,139,1110,463,955,6571,204,332,1380,1396,402,911,916,1512,459,488,440,1325,526,2605,1421,2720,1705,2302,839,2461,1649,1829,991,822,2328,1850,1647,2999,331,207,187,881,950,570,291,1338,373,247,1152,465,1155,1345,929,271,2506,1232,1796,706,2162,1322,1551,423,515,1497,1702,321,206,177,992,2132,2993,440,724,674,6234,996,280,148,582,356,1362,702,572,45,463,49,180,80,953,39,582,328,779,41,45,35,55,186,586,1783,121,106,2368,925,3719,123,104,621,91,1602,156,886,113,421,487,819,104,55,81,3284,120,220,189,520,103,156,115,576,204,1367,686,135,51,1882,98,204,165,721,111,361,402,439,5318,150,51,55,185,327,322,117,1955,278,875,280,321,302,1425,583,829,1037,871,1508,509,2402,1031,471,239,208,248,2132,481,423,138,68,210,82,42,1374,399,151,7175,123,205,210,339,209,187,1953,1333,2341,931.5912698412699,1137.979020979021,682.018018018018,455,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_plebeius,1
985,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Lachnospiraceae_NK4A136_group;_s__uncultured_Lachnospiraceae_bacterium_g__Lachnospiraceae_NK4A136_group,243,241,230,316,263,240,382,281,275,453,123,222,235,256,215,1025,196,131,912,861,416,258,520,462,156,458,318,541,292,401,242,352,118,231,245,348,279,419,597,823,149,115,453,207,196,420,124,217,276,283,882,172,82,347,305,233,162,307,945,168,235,106,122,110,296,274,102,78,1024,102,111,427,431,252,169,220,399,2498,401,161,285,376,159,216,542,154,564,411,427,259,210,347,215,276,121,431,370,261,320,211,502,412,133,131,207,172,518,243,217,374,174,156,123,634,247,384,399,655,235,229,266,190,263,105,367,291,252,224,196,791,842,224,502,695,522,372,209,240,192,360,375,293,316,547,546,203,325,283,234,303,397,607,767,355,427,468,177,392,501,221,120,456,302,453,647,235,568,172,362,292,247,194,265,362,285,615,318,356,468,155,328,260,218,656,416,415,755,525,971,1138,392,507,323,253,542,401,314,255,393,460,329,1564,468,98,461,836,230,747,263,235,180,95,187,752,613,181,146,384,363,323,290,372,1088,225,124,709,248,133,193,105,1099,162,382,345,140,116,863,155,49,254,278,404,156,260,201,165,397,135,48,157,185,470,111,3174,357.27777777777777,339.3286713286713,403.55855855855856,-64,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group,uncultured_Lachnospiraceae_bacterium_g__Lachnospiraceae_NK4A136_group,0
1003,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Lachnospiraceae;_g__Coprococcus_2;_s__Coprococcus_eutactus,0,15,78,19,22,12,21,47,64,8,15,16,28,27,30,217,42,24,38,25,32,1,25,60,117,11,36,21,27,27,28,17,24,27,26,75,12,37,26,0,34,25,50,51,76,27,245,16,17,20,192,2,1,2,4,7,2,2,0,3,0,0,15,0,3,4,4,0,0,4,0,0,45,0,1,0,0,128,9,9,9,10,18,11,1,26,14,12,10,19,32,19,29,16,49,19,3,10,8,10,108,13,2,1,0,4,1,0,9,0,2,2,15,1,0,2,0,6,1,1,1,16,1,38,8,0,0,0,3,34,19,16,15,130,1,0,11,26,8,15,8,42,26,0,9,15,34,49,112,33,41,84,62,83,1,26,96,37,62,171,247,53,127,0,83,88,46,51,49,73,94,180,58,7,79,104,182,111,62,113,50,75,340,3,620,38,31,75,42,75,43,27,3,24,40,33,58,64,42,40,58,59,102,0,80,34,82,47,33,141,239,2,2,41,0,5,5,3,5,11,6,5,8,4,1,0,19,6,6,3,5,2,7,1,3,3,60,3,0,0,13,0,2,1,129,0,0,0,0,0,0,0,0,0,35.583333333333336,22.97902097902098,51.18018018018018,-29,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_2,Coprococcus_eutactus,0
1046,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Porphyromonadaceae;_g__Parabacteroides;_s__Parabacteroides_merdae,151,200,284,121,441,262,403,137,278,410,102,499,137,58,233,141,198,212,85,308,399,107,305,171,220,155,394,527,600,441,210,408,48,161,339,589,347,310,67,203,259,62,403,38,224,684,249,194,141,407,475,582,780,347,359,482,241,464,672,453,232,289,266,526,901,500,262,223,369,317,477,934,1371,497,47,361,632,355,116,389,333,458,584,162,139,265,225,348,482,619,316,490,446,512,218,811,310,298,236,372,374,246,224,113,62,406,308,279,312,419,672,135,233,264,193,516,208,330,640,296,418,543,475,161,718,417,292,143,406,353,80,439,132,474,227,108,152,120,182,669,139,186,126,150,481,110,387,112,191,66,237,69,558,149,227,92,204,117,233,221,163,621,336,145,436,649,146,299,592,168,226,414,151,269,221,729,330,191,229,287,200,293,353,157,186,362,410,209,210,98,448,102,398,167,566,127,125,185,107,280,109,410,212,169,121,164,197,173,162,192,126,256,311,90,232,239,572,179,204,372,137,235,523,272,148,477,175,267,199,110,185,185,257,372,84,95,30,279,237,145,279,209,105,199,319,55,113,249,140,333,355,286,552,266,296.77777777777777,336.04895104895104,248.2072072072072,88,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Parabacteroides,Parabacteroides_merdae,1
1048,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcaceae_UCG-013;_s__uncultured_organism_g__Ruminococcaceae_UCG-013,101,173,87,122,47,163,81,55,140,66,338,99,80,121,147,74,234,154,138,103,162,30,108,215,95,91,99,115,161,41,58,199,80,78,72,91,74,255,77,97,44,278,85,95,52,270,77,98,48,91,108,70,31,55,189,79,58,59,103,109,116,35,34,32,68,141,31,54,67,155,107,16,92,43,299,146,47,36,43,59,61,70,136,84,78,213,83,178,92,177,95,139,98,116,45,197,61,194,81,111,96,53,78,247,31,46,72,54,103,56,129,51,152,89,54,85,51,58,243,78,107,119,88,31,171,140,131,56,83,151,190,128,81,155,41,95,72,305,104,100,68,132,59,78,214,58,133,99,99,148,201,102,153,251,211,109,86,95,79,153,71,160,87,89,117,156,72,65,83,63,118,83,123,95,64,145,176,221,104,86,56,42,101,58,234,331,128,130,155,155,197,110,153,109,175,134,137,123,259,385,99,197,272,267,332,152,119,181,65,131,109,27,151,66,123,118,73,101,301,111,126,163,160,135,93,127,108,57,97,81,131,166,195,218,657,79,148,46,9,110,54,117,27,41,44,242,149,252,165,35,31,140,46,29,118.65079365079364,105.47552447552448,134.16216216216216,-29,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013,uncultured_organism_g__Ruminococcaceae_UCG-013,0
1053,d__Bacteria;_k__norank;_p__Bacteroidetes;_c__Bacteroidia;_o__Bacteroidales;_f__Prevotellaceae;_g__Prevotella_2;_s__uncultured_bacterium_g__Prevotella_2,62,81,203,4,47,4,44,4,6,43,1,18,16,17,39,24,16,22,461,863,13,8,36,7,5,9,24,26,150,26,26,22,13,19,26,210,37,19,16,256,16,22,308,16,70,29,11,695,17,62,58,253,28,31,26,39,54,224,39,26,40,43,386,56,42,53,632,44,28,19,43,35,174,24,27,28,33,41,2,1,3,2,1,0,61,3,669,2,0,17,2,2,1,4,3,3,112,226,2,24,23,3,4,2,0,7,125,11,6,10,3,7,5,1012,3,6,72,7,13,3,6,2,2,3,6,63,281,2,48,15,4,3,4,23,6,55,12,18,7,9,6,3,20,7405,77,5,6,7,205,2,2,1,6,4,362,3,2,2,25,2,17,0,19,69,1,0,0,0,0,1,0,220,1,109,1,1,0,1,1,0,1,11,1,106,68,38,44,57,31,39,25,25,31,42,33,13,28,4322,19,18,32,24,23,35,30,27,28,29,20,10,30,49,30,31,94,49,0,0,0,1,1,79,0,0,0,64,203,0,215,0,0,0,1,59,0,0,0,36,0,1,2,59,0,33,0,1,1,0,0,0,0,70,0,0,97.7420634920635,68.21678321678321,134.018018018018,-66,Bacteria,norank,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_2,uncultured_bacterium_g__Prevotella_2,0
1055,d__Bacteria;_k__norank;_p__Firmicutes;_c__Clostridia;_o__Clostridiales;_f__Ruminococcaceae;_g__Ruminococcaceae_UCG-002;_s__uncultured_organism_g__Ruminococcaceae_UCG-002,82,165,228,309,155,166,335,185,348,141,80,98,217,56,272,338,73,54,230,220,96,178,122,39,128,51,82,167,308,45,177,155,408,236,208,209,123,49,56,189,43,47,267,203,335,933,292,160,52,312,281,91,72,105,356,204,60,100,384,624,231,80,157,50,100,295,323,129,73,66,84,46,170,355,79,42,64,339,69,136,621,125,61,209,106,132,158,91,74,230,203,224,283,145,284,397,178,181,66,148,224,45,79,76,34,191,397,200,60,110,61,138,108,143,33,81,140,33,289,170,117,255,112,357,318,89,207,24,141,226,35,99,71,236,25,350,111,148,326,89,269,343,71,121,413,172,103,514,274,328,238,367,220,287,279,129,221,454,274,630,197,300,348,54,526,334,151,240,228,679,898,651,417,159,416,350,468,138,190,295,291,249,425,64,316,186,112,600,335,130,309,132,146,326,168,456,489,239,516,624,282,175,363,56,113,166,240,404,177,267,122,40,51,162,120,55,72,63,271,247,56,75,407,335,57,124,143,31,345,156,58,55,96,331,39,26,135,30,15,246,123,337,23,31,98,46,34,26,30,126,64,144,27,40,200.78571428571428,175.76223776223776,230.00900900900902,-55,Bacteria,norank,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002,uncultured_organism_g__Ruminococcaceae_UCG-002,0
1073,d__Bacteria;_k__norank;_p__Proteobacteria;_c__Betaproteobacteria;_o__Burkholderiales;_f__Alcaligenaceae;_g__Sutterella;_s__gut_metagenome_g__Sutterella,20,34,17,11,0,21,1,12,56,5,5,17,0,0,0,0,0,0,1,0,0,8,2,37,7,12,1,0,0,86,0,19,0,1,271,0,0,4,1,36,1,0,52,0,4,1,0,0,2,59,4,33,298,90,21,15,213,15,210,100,15,23,10,9,26,15,14,14,112,18,18,274,18,6,16,12,20,13,2,2,0,10,12,1,37,1,2,5,0,1,2,23,334,4,15,3,20,2,2,57,4,1,2,1,0,1,20,0,7,15,13,2,2,0,0,2,19,66,0,3,13,306,1,4,2,46,3,2,50,9,7,7,107,2,1,27,1,0,11,6,25,26,1,24,31,9,9,14,8,18,19,9,11,228,35,11,9,4,161,11,4,3,28,29,1,10,15,3,7,39,11,13,8,345,8,4,46,95,12,7,3,47,6,19,0,0,49,25,0,1,0,12,23,1,1,23,7,3,0,9,0,0,39,10,32,0,0,1,22,0,7,52,79,24,47,21,379,110,13,25,116,10,149,80,36,27,10,14,14,15,311,17,14,21,16,263,14,139,750,65,107,54,134,73,211,108,8,44,10,24,3,76,7,12,36.142857142857146,26.475524475524477,48.11711711711712,-22,Bacteria,norank,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Sutterella,gut_metagenome_g__Sutterella,0
1074,d__Bacteria;_k__norank;_p__Tenericutes;_c__Mollicutes;_o__Mollicutes_RF9;_f__norank_o__Mollicutes_RF9;_g__norank_o__Mollicutes_RF9;_s__uncultured_organism_g__norank_o__Mollicutes_RF9,5,2,1,0,1,0,0,0,0,0,10,4,9,2,0,53,2,2,6,5,9,1,0,0,162,1,7,0,1,5,43,30,7,4,0,2,0,5,2,4,3,1,2,12,28,0,3,0,0,0,0,5,1,7,26,2,2,3,2,4,0,1,3,2,5,1,73,3,2,3,5,0,0,0,3,0,0,35,15,11,16,15,18,25,7,19,18,12,8,13,78,71,13,15,39,17,6,14,13,8,11,38,0,0,1,0,8,0,0,0,9,8,0,6,0,0,5,0,1,70,30,0,0,14,0,23,0,1,0,0,1,1,0,0,24,30,0,0,5,0,0,38,0,14,8,14,25,46,19,17,17,27,28,18,9,15,2825,36,39,27,1,0,0,6,0,0,0,4,0,0,28,0,0,7,0,0,0,0,0,231,2,1,0,38,7,2,5,1,1,5,12,3,4,6,7,2,108,4,4,3,0,3,5,1,6,6,215,33,2,7,0,2,0,85,9,5,11,15,44,17,16,15,12,12,14,10,15,8,114,3,15,13,16,4,8,6,146,5,1,24,4,87,0,7,35,0,0,0,0,0,0,33,0,0,24.452380952380953,9.76923076923077,42.927927927927925,-33,Bacteria,norank,Tenericutes,Mollicutes,Mollicutes_RF9,Mollicutes_RF9,Mollicutes_RF9,uncultured_organism_g__norank_o__Mollicutes_RF9,0
